date,basedate,tmax
1979-01-16,65393,35
1979-01-17,65394,45
1979-01-18,65395,33
1979-01-19,65396,32
1979-01-20,65397,40
1979-01-21,65398,40
1979-01-22,65399,31
1979-01-23,65400,43
1979-01-24,65401,42
1979-01-25,65402,24
1979-01-26,65403,25
1979-01-27,65404,33
1979-01-28,65405,32
1979-01-29,65406,30
1979-01-30,65407,29
1979-01-31,65408,28
1979-02-01,65409,22
1979-02-02,65410,28
1979-02-03,65411,32
1979-02-04,65412,32
1979-02-05,65413,17
1979-02-06,65414,28
1979-02-07,65415,28
1979-02-08,65416,25
1979-02-09,65417,17
1979-02-10,65418,19
1979-02-11,65419,19
1979-02-12,65420,30
1979-02-13,65421,22
1979-02-14,65422,32
1979-02-15,65423,35
1979-02-16,65424,34
1979-02-17,65425,17
1979-02-18,65426,22
1979-02-19,65427,28
1979-02-20,65428,47
1979-02-21,65429,50
1979-02-22,65430,49
1979-02-23,65431,59
1979-02-24,65432,43
1979-02-25,65433,42
1979-02-26,65434,40
1979-02-27,65435,44
1979-02-28,65436,54
1979-03-01,65437,53
1979-03-02,65438,56
1979-03-03,65439,64
1979-03-04,65440,62
1979-03-05,65441,49
1979-03-06,65442,49
1979-03-07,65443,58
1979-03-08,65444,51
1979-03-09,65445,54
1979-03-10,65446,46
1979-03-11,65447,29
1979-03-12,65448,48
1979-03-13,65449,67
1979-03-14,65450,58
1979-03-15,65451,30
1979-03-16,65452,47
1979-03-17,65453,64
1979-03-18,65454,63
1979-03-19,65455,66
1979-03-20,65456,71
1979-03-21,65457,72
1979-03-22,65458,78
1979-03-23,65459,70
1979-03-24,65460,53
1979-03-25,65461,41
1979-03-26,65462,35
1979-03-27,65463,44
1979-03-28,65464,69
1979-03-29,65465,76
1979-03-30,65466,77
1979-03-31,65467,69
1979-04-01,65468,62
1979-04-02,65469,67
1979-04-03,65470,54
1979-04-04,65471,58
1979-04-05,65472,52
1979-04-06,65473,52
1979-04-07,65474,46
1979-04-08,65475,72
1979-04-09,65476,55
1979-04-10,65477,52
1979-04-11,65478,68
1979-04-12,65479,73
1979-04-13,65480,70
1979-04-14,65481,64
1979-04-15,65482,49
1979-04-16,65483,49
1979-04-17,65484,57
1979-04-18,65485,61
1979-04-19,65486,64
1979-04-20,65487,71
1979-04-21,65488,80
1979-04-22,65489,76
1979-04-23,65490,67
1979-04-24,65491,79
1979-04-25,65492,83
1979-04-26,65493,66
1979-04-27,65494,58
1979-04-28,65495,54
1979-04-29,65496,57
1979-04-30,65497,64
1979-05-01,65498,63
1979-05-02,65499,80
1979-05-03,65500,69
1979-05-04,65501,58
1979-05-05,65502,60
1979-05-06,65503,75
1979-05-07,65504,86
1979-05-08,65505,89
1979-05-09,65506,87
1979-05-10,65507,87
1979-05-11,65508,89
1979-05-12,65509,85
1979-05-13,65510,61
1979-05-14,65511,72
1979-05-15,65512,71
1979-05-16,65513,67
1979-05-17,65514,72
1979-05-18,65515,80
1979-05-19,65516,82
1979-05-20,65517,82
1979-05-21,65518,78
1979-05-22,65519,76
1979-05-23,65520,69
1979-05-24,65521,66
1979-05-25,65522,52
1979-05-26,65523,63
1979-05-27,65524,64
1979-05-28,65525,68
1979-05-29,65526,74
1979-05-30,65527,86
1979-05-31,65528,76
1979-06-01,65529,82
1979-06-02,65530,81
1979-06-03,65531,69
1979-06-04,65532,81
1979-06-05,65533,82
1979-06-06,65534,83
1979-06-07,65535,83
1979-06-08,65536,80
1979-06-09,65537,81
1979-06-10,65538,86
1979-06-11,65539,71
1979-06-12,65540,74
1979-06-13,65541,75
1979-06-14,65542,83
1979-06-15,65543,86
1979-06-16,65544,83
1979-06-17,65545,80
1979-06-18,65546,79
1979-06-19,65547,81
1979-06-20,65548,85
1979-06-21,65549,75
1979-06-22,65550,82
1979-06-23,65551,78
1979-06-24,65552,64
1979-06-25,65553,73
1979-06-26,65554,79
1979-06-27,65555,80
1979-06-28,65556,80
1979-06-29,65557,73
1979-06-30,65558,70
1979-07-01,65559,70
1979-07-02,65560,73
1979-07-03,65561,82
1979-07-04,65562,70
1979-07-05,65563,70
1979-07-06,65564,75
1979-07-07,65565,82
1979-07-08,65566,84
1979-07-09,65567,70
1979-07-10,65568,75
1979-07-11,65569,84
1979-07-12,65570,85
1979-07-13,65571,76
1979-07-14,65572,86
1979-07-15,65573,86
1979-07-16,65574,90
1979-07-17,65575,85
1979-07-18,65576,80
1979-07-19,65577,84
1979-07-20,65578,84
1979-07-21,65579,84
1979-07-22,65580,86
1979-07-23,65581,86
1979-07-24,65582,81
1979-07-25,65583,79
1979-07-26,65584,80
1979-07-27,65585,80
1979-07-28,65586,77
1979-07-29,65587,83
1979-07-30,65588,88
1979-07-31,65589,91
1979-08-01,65590,90
1979-08-02,65591,80
1979-08-03,65592,84
1979-08-04,65593,86
1979-08-05,65594,88
1979-08-06,65595,90
1979-08-07,65596,92
1979-08-08,65597,91
1979-08-09,65598,91
1979-08-10,65599,89
1979-08-11,65600,71
1979-08-12,65601,74
1979-08-13,65602,78
1979-08-14,65603,78
1979-08-15,65604,69
1979-08-16,65605,73
1979-08-17,65606,79
1979-08-18,65607,77
1979-08-19,65608,84
1979-08-20,65609,80
1979-08-21,65610,77
1979-08-22,65611,83
1979-08-23,65612,80
1979-08-24,65613,80
1979-08-25,65614,78
1979-08-26,65615,80
1979-08-27,65616,82
1979-08-28,65617,86
1979-08-29,65618,82
1979-08-30,65619,83
1979-08-31,65620,89
1979-09-01,65621,86
1979-09-02,65622,84
1979-09-03,65623,85
1979-09-04,65624,87
1979-09-05,65625,79
1979-09-06,65626,83
1979-09-07,65627,79
1979-09-08,65628,66
1979-09-09,65629,73
1979-09-10,65630,78
1979-09-11,65631,82
1979-09-12,65632,85
1979-09-13,65633,79
1979-09-14,65634,72
1979-09-15,65635,66
1979-09-16,65636,73
1979-09-17,65637,77
1979-09-18,65638,78
1979-09-19,65639,70
1979-09-20,65640,75
1979-09-21,65641,67
1979-09-22,65642,61
1979-09-23,65643,68
1979-09-24,65644,75
1979-09-25,65645,76
1979-09-26,65646,79
1979-09-27,65647,76
1979-09-28,65648,70
1979-09-29,65649,69
1979-09-30,65650,71
1979-10-01,65651,72
1979-10-02,65652,62
1979-10-03,65653,64
1979-10-04,65654,59
1979-10-05,65655,57
1979-10-06,65656,63
1979-10-07,65657,55
1979-10-08,65658,66
1979-10-09,65659,65
1979-10-10,65660,51
1979-10-11,65661,53
1979-10-12,65662,56
1979-10-13,65663,51
1979-10-14,65664,53
1979-10-15,65665,58
1979-10-16,65666,63
1979-10-17,65667,72
1979-10-18,65668,78
1979-10-19,65669,77
1979-10-20,65670,81
1979-10-21,65671,83
1979-10-22,65672,83
1979-10-23,65673,64
1979-10-24,65674,44
1979-10-25,65675,47
1979-10-26,65676,48
1979-10-27,65677,60
1979-10-28,65678,60
1979-10-29,65679,65
1979-10-30,65680,74
1979-10-31,65681,74
1979-11-01,65682,76
1979-11-02,65683,56
1979-11-03,65684,53
1979-11-04,65685,55
1979-11-05,65686,64
1979-11-06,65687,56
1979-11-07,65688,45
1979-11-08,65689,47
1979-11-09,65690,58
1979-11-10,65691,58
1979-11-11,65692,42
1979-11-12,65693,48
1979-11-13,65694,50
1979-11-14,65695,46
1979-11-15,65696,48
1979-11-16,65697,48
1979-11-17,65698,60
1979-11-18,65699,66
1979-11-19,65700,66
1979-11-20,65701,70
1979-11-21,65702,74
1979-11-22,65703,71
1979-11-23,65704,74
1979-11-24,65705,58
1979-11-25,65706,72
1979-11-26,65707,71
1979-11-27,65708,62
1979-11-28,65709,62
1979-11-29,65710,31
1979-11-30,65711,32
1979-12-01,65712,41
1979-12-02,65713,31
1979-12-03,65714,36
1979-12-04,65715,47
1979-12-05,65716,59
1979-12-06,65717,57
1979-12-07,65718,53
1979-12-08,65719,42
1979-12-09,65720,42
1979-12-10,65721,53
1979-12-11,65722,66
1979-12-12,65723,60
1979-12-13,65724,41
1979-12-14,65725,40
1979-12-15,65726,49
1979-12-16,65727,49
1979-12-17,65728,27
1979-12-18,65729,35
1979-12-19,65730,47
1979-12-20,65731,50
1979-12-21,65732,55
1979-12-22,65733,51
1979-12-23,65734,55
1979-12-24,65735,57
1979-12-25,65736,47
1979-12-26,65737,38
1979-12-27,65738,38
1979-12-28,65739,32
1979-12-29,65740,30
1979-12-30,65741,31
1979-12-31,65742,30
1980-01-01,65743,29
1980-01-02,65744,31
1980-01-03,65745,35
1980-01-04,65746,32
1980-01-05,65747,32
1980-01-06,65748,29
1980-01-07,65749,41
1980-01-08,65750,32
1980-01-09,65751,35
1980-01-10,65752,47
1980-01-11,65753,57
1980-01-12,65754,34
1980-01-13,65755,45
1980-01-14,65756,44
1980-01-15,65757,42
1980-01-16,65758,56
1980-01-17,65759,59
1980-01-18,65760,45
1980-01-19,65761,43
1980-01-20,65762,44
1980-01-21,65763,38
1980-01-22,65764,42
1980-01-23,65765,36
1980-01-24,65766,37
1980-01-25,65767,46
1980-01-26,65768,34
1980-01-27,65769,37
1980-01-28,65770,29
1980-01-29,65771,27
1980-01-30,65772,25
1980-01-31,65773,21
1980-02-01,65774,23
1980-02-02,65775,21
1980-02-03,65776,25
1980-02-04,65777,26
1980-02-05,65778,31
1980-02-06,65779,35
1980-02-07,65780,31
1980-02-08,65781,33
1980-02-09,65782,30
1980-02-10,65783,27
1980-02-11,65784,28
1980-02-12,65785,29
1980-02-13,65786,38
1980-02-14,65787,40
1980-02-15,65788,46
1980-02-16,65789,43
1980-02-17,65790,25
1980-02-18,65791,38
1980-02-19,65792,54
1980-02-20,65793,48
1980-02-21,65794,50
1980-02-22,65795,67
1980-02-23,65796,45
1980-02-24,65797,44
1980-02-25,65798,42
1980-02-26,65799,27
1980-02-27,65800,33
1980-02-28,65801,30
1980-02-29,65802,20
1980-03-01,65803,13
1980-03-02,65804,20
1980-03-03,65805,28
1980-03-04,65806,43
1980-03-05,65807,48
1980-03-06,65808,43
1980-03-07,65809,57
1980-03-08,65810,67
1980-03-09,65811,47
1980-03-10,65812,59
1980-03-11,65813,36
1980-03-12,65814,37
1980-03-13,65815,42
1980-03-14,65816,35
1980-03-15,65817,56
1980-03-16,65818,70
1980-03-17,65819,63
1980-03-18,65820,47
1980-03-19,65821,60
1980-03-20,65822,60
1980-03-21,65823,58
1980-03-22,65824,47
1980-03-23,65825,59
1980-03-24,65826,54
1980-03-25,65827,49
1980-03-26,65828,45
1980-03-27,65829,63
1980-03-28,65830,53
1980-03-29,65831,56
1980-03-30,65832,56
1980-03-31,65833,52
1980-04-01,65834,52
1980-04-02,65835,67
1980-04-03,65836,75
1980-04-04,65837,58
1980-04-05,65838,57
1980-04-06,65839,68
1980-04-07,65840,69
1980-04-08,65841,69
1980-04-09,65842,63
1980-04-10,65843,52
1980-04-11,65844,67
1980-04-12,65845,59
1980-04-13,65846,46
1980-04-14,65847,70
1980-04-15,65848,44
1980-04-16,65849,49
1980-04-17,65850,61
1980-04-18,65851,69
1980-04-19,65852,76
1980-04-20,65853,76
1980-04-21,65854,70
1980-04-22,65855,79
1980-04-23,65856,75
1980-04-24,65857,71
1980-04-25,65858,57
1980-04-26,65859,50
1980-04-27,65860,49
1980-04-28,65861,56
1980-04-29,65862,65
1980-04-30,65863,60
1980-05-01,65864,68
1980-05-02,65865,69
1980-05-03,65866,76
1980-05-04,65867,81
1980-05-05,65868,84
1980-05-06,65869,76
1980-05-07,65870,68
1980-05-08,65871,55
1980-05-09,65872,61
1980-05-10,65873,72
1980-05-11,65874,79
1980-05-12,65875,79
1980-05-13,65876,84
1980-05-14,65877,68
1980-05-15,65878,68
1980-05-16,65879,77
1980-05-17,65880,69
1980-05-18,65881,77
1980-05-19,65882,71
1980-05-20,65883,65
1980-05-21,65884,76
1980-05-22,65885,82
1980-05-23,65886,77
1980-05-24,65887,80
1980-05-25,65888,80
1980-05-26,65889,74
1980-05-27,65890,75
1980-05-28,65891,82
1980-05-29,65892,87
1980-05-30,65893,83
1980-05-31,65894,80
1980-06-01,65895,79
1980-06-02,65896,79
1980-06-03,65897,83
1980-06-04,65898,74
1980-06-05,65899,81
1980-06-06,65900,83
1980-06-07,65901,86
1980-06-08,65902,77
1980-06-09,65903,70
1980-06-10,65904,66
1980-06-11,65905,66
1980-06-12,65906,74
1980-06-13,65907,81
1980-06-14,65908,85
1980-06-15,65909,83
1980-06-16,65910,66
1980-06-17,65911,74
1980-06-18,65912,79
1980-06-19,65913,80
1980-06-20,65914,73
1980-06-21,65915,79
1980-06-22,65916,85
1980-06-23,65917,89
1980-06-24,65918,78
1980-06-25,65919,83
1980-06-26,65920,88
1980-06-27,65921,88
1980-06-28,65922,90
1980-06-29,65923,80
1980-06-30,65924,75
1980-07-01,65925,79
1980-07-02,65926,90
1980-07-03,65927,80
1980-07-04,65928,82
1980-07-05,65929,84
1980-07-06,65930,77
1980-07-07,65931,79
1980-07-08,65932,94
1980-07-09,65933,84
1980-07-10,65934,82
1980-07-11,65935,88
1980-07-12,65936,87
1980-07-13,65937,85
1980-07-14,65938,91
1980-07-15,65939,94
1980-07-16,65940,98
1980-07-17,65941,91
1980-07-18,65942,91
1980-07-19,65943,94
1980-07-20,65944,96
1980-07-21,65945,93
1980-07-22,65946,74
1980-07-23,65947,82
1980-07-24,65948,83
1980-07-25,65949,87
1980-07-26,65950,91
1980-07-27,65951,89
1980-07-28,65952,79
1980-07-29,65953,84
1980-07-30,65954,87
1980-07-31,65955,92
1980-08-01,65956,84
1980-08-02,65957,91
1980-08-03,65958,82
1980-08-04,65959,88
1980-08-05,65960,89
1980-08-06,65961,87
1980-08-07,65962,82
1980-08-08,65963,92
1980-08-09,65964,92
1980-08-10,65965,92
1980-08-11,65966,92
1980-08-12,65967,83
1980-08-13,65968,86
1980-08-14,65969,87
1980-08-15,65970,75
1980-08-16,65971,75
1980-08-17,65972,70
1980-08-18,65973,80
1980-08-19,65974,85
1980-08-20,65975,74
1980-08-21,65976,89
1980-08-22,65977,80
1980-08-23,65978,79
1980-08-24,65979,85
1980-08-25,65980,90
1980-08-26,65981,90
1980-08-27,65982,91
1980-08-28,65983,90
1980-08-29,65984,90
1980-08-30,65985,81
1980-08-31,65986,86
1980-09-01,65987,90
1980-09-02,65988,88
1980-09-03,65989,86
1980-09-04,65990,90
1980-09-05,65991,86
1980-09-06,65992,87
1980-09-07,65993,81
1980-09-08,65994,86
1980-09-09,65995,84
1980-09-10,65996,72
1980-09-11,65997,77
1980-09-12,65998,86
1980-09-13,65999,88
1980-09-14,66000,85
1980-09-15,66001,73
1980-09-16,66002,79
1980-09-17,66003,74
1980-09-18,66004,70
1980-09-19,66005,82
1980-09-20,66006,84
1980-09-21,66007,84
1980-09-22,66008,80
1980-09-23,66009,73
1980-09-24,66010,73
1980-09-25,66011,75
1980-09-26,66012,65
1980-09-27,66013,67
1980-09-28,66014,77
1980-09-29,66015,80
1980-09-30,66016,77
1980-10-01,66017,80
1980-10-02,66018,63
1980-10-03,66019,58
1980-10-04,66020,50
1980-10-05,66021,56
1980-10-06,66022,58
1980-10-07,66023,68
1980-10-08,66024,76
1980-10-09,66025,75
1980-10-10,66026,74
1980-10-11,66027,66
1980-10-12,66028,50
1980-10-13,66029,56
1980-10-14,66030,64
1980-10-15,66031,74
1980-10-16,66032,79
1980-10-17,66033,79
1980-10-18,66034,72
1980-10-19,66035,62
1980-10-20,66036,58
1980-10-21,66037,69
1980-10-22,66038,64
1980-10-23,66039,61
1980-10-24,66040,67
1980-10-25,66041,50
1980-10-26,66042,40
1980-10-27,66043,48
1980-10-28,66044,49
1980-10-29,66045,46
1980-10-30,66046,54
1980-10-31,66047,58
1980-11-01,66048,56
1980-11-02,66049,54
1980-11-03,66050,73
1980-11-04,66051,63
1980-11-05,66052,51
1980-11-06,66053,56
1980-11-07,66054,73
1980-11-08,66055,69
1980-11-09,66056,71
1980-11-10,66057,54
1980-11-11,66058,41
1980-11-12,66059,44
1980-11-13,66060,65
1980-11-14,66061,64
1980-11-15,66062,47
1980-11-16,66063,41
1980-11-17,66064,35
1980-11-18,66065,36
1980-11-19,66066,38
1980-11-20,66067,46
1980-11-21,66068,44
1980-11-22,66069,48
1980-11-23,66070,50
1980-11-24,66071,48
1980-11-25,66072,42
1980-11-26,66073,36
1980-11-27,66074,45
1980-11-28,66075,42
1980-11-29,66076,38
1980-11-30,66077,53
1980-12-01,66078,61
1980-12-02,66079,59
1980-12-03,66080,34
1980-12-04,66081,47
1980-12-05,66082,45
1980-12-06,66083,53
1980-12-07,66084,65
1980-12-08,66085,65
1980-12-09,66086,53
1980-12-10,66087,38
1980-12-11,66088,32
1980-12-12,66089,47
1980-12-13,66090,45
1980-12-14,66091,36
1980-12-15,66092,42
1980-12-16,66093,33
1980-12-17,66094,32
1980-12-18,66095,39
1980-12-19,66096,35
1980-12-20,66097,15
1980-12-21,66098,22
1980-12-22,66099,36
1980-12-23,66100,39
1980-12-24,66101,36
1980-12-25,66102,16
1980-12-26,66103,26
1980-12-27,66104,32
1980-12-28,66105,44
1980-12-29,66106,45
1980-12-30,66107,36
1980-12-31,66108,36
1981-01-01,66109,35
1981-01-02,66110,32
1981-01-03,66111,33
1981-01-04,66112,12
1981-01-05,66113,20
1981-01-06,66114,36
1981-01-07,66115,32
1981-01-08,66116,22
1981-01-09,66117,24
1981-01-10,66118,16
1981-01-11,66119,14
1981-01-12,66120,20
1981-01-13,66121,31
1981-01-14,66122,38
1981-01-15,66123,32
1981-01-16,66124,30
1981-01-17,66125,22
1981-01-18,66126,33
1981-01-19,66127,40
1981-01-20,66128,42
1981-01-21,66129,38
1981-01-22,66130,35
1981-01-23,66131,33
1981-01-24,66132,42
1981-01-25,66133,58
1981-01-26,66134,58
1981-01-27,66135,46
1981-01-28,66136,43
1981-01-29,66137,30
1981-01-30,66138,27
1981-01-31,66139,36
1981-02-01,66140,43
1981-02-02,66141,42
1981-02-03,66142,16
1981-02-04,66143,20
1981-02-05,66144,25
1981-02-06,66145,34
1981-02-07,66146,45
1981-02-08,66147,40
1981-02-09,66148,34
1981-02-10,66149,58
1981-02-11,66150,59
1981-02-12,66151,16
1981-02-13,66152,35
1981-02-14,66153,50
1981-02-15,66154,60
1981-02-16,66155,57
1981-02-17,66156,58
1981-02-18,66157,70
1981-02-19,66158,58
1981-02-20,66159,50
1981-02-21,66160,55
1981-02-22,66161,64
1981-02-23,66162,58
1981-02-24,66163,42
1981-02-25,66164,51
1981-02-26,66165,40
1981-02-27,66166,52
1981-02-28,66167,60
1981-03-01,66168,44
1981-03-02,66169,42
1981-03-03,66170,39
1981-03-04,66171,38
1981-03-05,66172,39
1981-03-06,66173,39
1981-03-07,66174,37
1981-03-08,66175,37
1981-03-09,66176,44
1981-03-10,66177,48
1981-03-11,66178,41
1981-03-12,66179,55
1981-03-13,66180,56
1981-03-14,66181,41
1981-03-15,66182,60
1981-03-16,66183,46
1981-03-17,66184,41
1981-03-18,66185,40
1981-03-19,66186,31
1981-03-20,66187,36
1981-03-21,66188,50
1981-03-22,66189,49
1981-03-23,66190,54
1981-03-24,66191,55
1981-03-25,66192,55
1981-03-26,66193,62
1981-03-27,66194,55
1981-03-28,66195,72
1981-03-29,66196,79
1981-03-30,66197,68
1981-03-31,66198,82
1981-04-01,66199,72
1981-04-02,66200,71
1981-04-03,66201,82
1981-04-04,66202,82
1981-04-05,66203,56
1981-04-06,66204,50
1981-04-07,66205,67
1981-04-08,66206,78
1981-04-09,66207,70
1981-04-10,66208,73
1981-04-11,66209,83
1981-04-12,66210,80
1981-04-13,66211,82
1981-04-14,66212,76
1981-04-15,66213,57
1981-04-16,66214,71
1981-04-17,66215,68
1981-04-18,66216,73
1981-04-19,66217,63
1981-04-20,66218,54
1981-04-21,66219,58
1981-04-22,66220,68
1981-04-23,66221,68
1981-04-24,66222,57
1981-04-25,66223,54
1981-04-26,66224,64
1981-04-27,66225,80
1981-04-28,66226,86
1981-04-29,66227,74
1981-04-30,66228,63
1981-05-01,66229,52
1981-05-02,66230,56
1981-05-03,66231,70
1981-05-04,66232,82
1981-05-05,66233,81
1981-05-06,66234,61
1981-05-07,66235,62
1981-05-08,66236,77
1981-05-09,66237,79
1981-05-10,66238,75
1981-05-11,66239,61
1981-05-12,66240,55
1981-05-13,66241,70
1981-05-14,66242,79
1981-05-15,66243,57
1981-05-16,66244,66
1981-05-17,66245,73
1981-05-18,66246,53
1981-05-19,66247,50
1981-05-20,66248,71
1981-05-21,66249,76
1981-05-22,66250,83
1981-05-23,66251,85
1981-05-24,66252,87
1981-05-25,66253,82
1981-05-26,66254,86
1981-05-27,66255,78
1981-05-28,66256,68
1981-05-29,66257,77
1981-05-30,66258,82
1981-05-31,66259,72
1981-06-01,66260,66
1981-06-02,66261,85
1981-06-03,66262,82
1981-06-04,66263,77
1981-06-05,66264,84
1981-06-06,66265,71
1981-06-07,66266,83
1981-06-08,66267,85
1981-06-09,66268,82
1981-06-10,66269,75
1981-06-11,66270,77
1981-06-12,66271,84
1981-06-13,66272,84
1981-06-14,66273,87
1981-06-15,66274,91
1981-06-16,66275,89
1981-06-17,66276,76
1981-06-18,66277,84
1981-06-19,66278,86
1981-06-20,66279,83
1981-06-21,66280,85
1981-06-22,66281,83
1981-06-23,66282,80
1981-06-24,66283,85
1981-06-25,66284,87
1981-06-26,66285,74
1981-06-27,66286,78
1981-06-28,66287,85
1981-06-29,66288,88
1981-06-30,66289,91
1981-07-01,66290,77
1981-07-02,66291,79
1981-07-03,66292,83
1981-07-04,66293,86
1981-07-05,66294,76
1981-07-06,66295,84
1981-07-07,66296,89
1981-07-08,66297,92
1981-07-09,66298,92
1981-07-10,66299,85
1981-07-11,66300,89
1981-07-12,66301,88
1981-07-13,66302,87
1981-07-14,66303,84
1981-07-15,66304,85
1981-07-16,66305,81
1981-07-17,66306,87
1981-07-18,66307,92
1981-07-19,66308,89
1981-07-20,66309,88
1981-07-21,66310,83
1981-07-22,66311,79
1981-07-23,66312,82
1981-07-24,66313,88
1981-07-25,66314,91
1981-07-26,66315,88
1981-07-27,66316,82
1981-07-28,66317,86
1981-07-29,66318,72
1981-07-30,66319,79
1981-07-31,66320,84
1981-08-01,66321,87
1981-08-02,66322,83
1981-08-03,66323,88
1981-08-04,66324,89
1981-08-05,66325,88
1981-08-06,66326,77
1981-08-07,66327,76
1981-08-08,66328,81
1981-08-09,66329,83
1981-08-10,66330,86
1981-08-11,66331,82
1981-08-12,66332,82
1981-08-13,66333,83
1981-08-14,66334,85
1981-08-15,66335,79
1981-08-16,66336,81
1981-08-17,66337,76
1981-08-18,66338,80
1981-08-19,66339,78
1981-08-20,66340,79
1981-08-21,66341,78
1981-08-22,66342,83
1981-08-23,66343,85
1981-08-24,66344,86
1981-08-25,66345,83
1981-08-26,66346,89
1981-08-27,66347,89
1981-08-28,66348,89
1981-08-29,66349,89
1981-08-30,66350,83
1981-08-31,66351,90
1981-09-01,66352,87
1981-09-02,66353,87
1981-09-03,66354,77
1981-09-04,66355,82
1981-09-05,66356,85
1981-09-06,66357,81
1981-09-07,66358,81
1981-09-08,66359,75
1981-09-09,66360,74
1981-09-10,66361,79
1981-09-11,66362,87
1981-09-12,66363,87
1981-09-13,66364,89
1981-09-14,66365,87
1981-09-15,66366,67
1981-09-16,66367,71
1981-09-17,66368,61
1981-09-18,66369,56
1981-09-19,66370,66
1981-09-20,66371,72
1981-09-21,66372,78
1981-09-22,66373,68
1981-09-23,66374,62
1981-09-24,66375,67
1981-09-25,66376,72
1981-09-26,66377,84
1981-09-27,66378,78
1981-09-28,66379,66
1981-09-29,66380,67
1981-09-30,66381,75
1981-10-01,66382,82
1981-10-02,66383,58
1981-10-03,66384,60
1981-10-04,66385,71
1981-10-05,66386,78
1981-10-06,66387,76
1981-10-07,66388,53
1981-10-08,66389,56
1981-10-09,66390,63
1981-10-10,66391,65
1981-10-11,66392,67
1981-10-12,66393,68
1981-10-13,66394,67
1981-10-14,66395,73
1981-10-15,66396,61
1981-10-16,66397,62
1981-10-17,66398,70
1981-10-18,66399,63
1981-10-19,66400,50
1981-10-20,66401,65
1981-10-21,66402,71
1981-10-22,66403,70
1981-10-23,66404,52
1981-10-24,66405,48
1981-10-25,66406,56
1981-10-26,66407,60
1981-10-27,66408,65
1981-10-28,66409,62
1981-10-29,66410,68
1981-10-30,66411,73
1981-10-31,66412,73
1981-11-01,66413,71
1981-11-02,66414,70
1981-11-03,66415,72
1981-11-04,66416,74
1981-11-05,66417,66
1981-11-06,66418,53
1981-11-07,66419,50
1981-11-08,66420,62
1981-11-09,66421,47
1981-11-10,66422,44
1981-11-11,66423,54
1981-11-12,66424,46
1981-11-13,66425,59
1981-11-14,66426,65
1981-11-15,66427,66
1981-11-16,66428,61
1981-11-17,66429,58
1981-11-18,66430,52
1981-11-19,66431,71
1981-11-20,66432,64
1981-11-21,66433,32
1981-11-22,66434,31
1981-11-23,66435,43
1981-11-24,66436,37
1981-11-25,66437,40
1981-11-26,66438,66
1981-11-27,66439,62
1981-11-28,66440,36
1981-11-29,66441,41
1981-11-30,66442,39
1981-12-01,66443,59
1981-12-02,66444,56
1981-12-03,66445,46
1981-12-04,66446,42
1981-12-05,66447,37
1981-12-06,66448,40
1981-12-07,66449,53
1981-12-08,66450,53
1981-12-09,66451,30
1981-12-10,66452,30
1981-12-11,66453,30
1981-12-12,66454,33
1981-12-13,66455,39
1981-12-14,66456,31
1981-12-15,66457,34
1981-12-16,66458,33
1981-12-17,66459,35
1981-12-18,66460,28
1981-12-19,66461,18
1981-12-20,66462,21
1981-12-21,66463,32
1981-12-22,66464,58
1981-12-23,66465,59
1981-12-24,66466,37
1981-12-25,66467,42
1981-12-26,66468,41
1981-12-27,66469,44
1981-12-28,66470,42
1981-12-29,66471,36
1981-12-30,66472,38
1981-12-31,66473,44
1982-01-01,66474,45
1982-01-02,66475,47
1982-01-03,66476,53
1982-01-04,66477,61
1982-01-05,66478,40
