date,basedate,tmax
1973-09-19,63448,69
1973-09-20,63449,65
1973-09-21,63450,61
1973-09-22,63451,66
1973-09-23,63452,66
1973-09-24,63453,59
1973-09-25,63454,58
1973-09-26,63455,60
1973-09-27,63456,68
1973-09-28,63457,68
1973-09-29,63458,76
1973-09-30,63459,79
1973-10-01,63460,76
1973-10-02,63461,60
1973-10-03,63462,52
1973-10-04,63463,65
1973-10-05,63464,71
1973-10-06,63465,69
1973-10-07,63466,67
1973-10-08,63467,45
1973-10-09,63468,36
1973-10-10,63469,47
1973-10-11,63470,51
1973-10-12,63471,51
1973-10-13,63472,69
1973-10-14,63473,68
1973-10-15,63474,63
1973-10-16,63475,64
1973-10-17,63476,68
1973-10-18,63477,73
1973-10-19,63478,74
1973-10-20,63479,73
1973-10-21,63480,66
1973-10-22,63481,72
1973-10-23,63482,69
1973-10-24,63483,58
1973-10-25,63484,55
1973-10-26,63485,45
1973-10-27,63486,57
1973-10-28,63487,63
1973-10-29,63488,56
1973-10-30,63489,48
1973-10-31,63490,45
1973-11-01,63491,31
1973-11-02,63492,24
1973-11-03,63493,17
1973-11-04,63494,18
1973-11-05,63495,38
1973-11-06,63496,37
1973-11-07,63497,24
1973-11-08,63498,30
1973-11-09,63499,45
1973-11-10,63500,59
1973-11-11,63501,59
1973-11-12,63502,63
1973-11-13,63503,47
1973-11-14,63504,47
1973-11-15,63505,50
1973-11-16,63506,56
1973-11-17,63507,49
1973-11-18,63508,36
1973-11-19,63509,30
1973-11-20,63510,27
1973-11-21,63511,33
1973-11-22,63512,35
1973-11-23,63513,36
1973-11-24,63514,36
1973-11-25,63515,32
1973-11-26,63516,33
1973-11-27,63517,36
1973-11-28,63518,51
1973-11-29,63519,48
1973-11-30,63520,55
1973-12-01,63521,55
1973-12-02,63522,46
1973-12-03,63523,36
1973-12-04,63524,35
1973-12-05,63525,32
1973-12-06,63526,40
1973-12-07,63527,49
1973-12-08,63528,47
1973-12-09,63529,37
1973-12-10,63530,47
1973-12-11,63531,43
1973-12-12,63532,45
1973-12-13,63533,42
1973-12-14,63534,37
1973-12-15,63535,39
1973-12-16,63536,54
1973-12-17,63537,50
1973-12-18,63538,38
1973-12-19,63539,28
1973-12-20,63540,33
1973-12-21,63541,48
1973-12-22,63542,39
1973-12-23,63543,34
1973-12-24,63544,35
1973-12-25,63545,33
1973-12-26,63546,30
1973-12-27,63547,28
1973-12-28,63548,26
1973-12-29,63549,30
1973-12-30,63550,23
1973-12-31,63551,17
1974-01-01,63552,8
1974-01-02,63553,8
1974-01-03,63554,6
1974-01-04,63555,4
1974-01-05,63556,0
1974-01-06,63557,0
1974-01-07,63558,10
1974-01-08,63559,9
1974-01-09,63560,4
1974-01-10,63561,2
1974-01-11,63562,5
1974-01-12,63563,34
1974-01-13,63564,45
1974-01-14,63565,51
1974-01-15,63566,55
1974-01-16,63567,60
1974-01-17,63568,58
1974-01-18,63569,44
1974-01-19,63570,44
1974-01-20,63571,38
1974-01-21,63572,38
1974-01-22,63573,34
1974-01-23,63574,39
1974-01-24,63575,41
1974-01-25,63576,42
1974-01-26,63577,36
1974-01-27,63578,37
1974-01-28,63579,39
1974-01-29,63580,46
1974-01-30,63581,44
1974-01-31,63582,44
1974-02-01,63583,43
1974-02-02,63584,40
1974-02-03,63585,44
1974-02-04,63586,44
1974-02-05,63587,31
1974-02-06,63588,27
1974-02-07,63589,31
1974-02-08,63590,41
1974-02-09,63591,44
1974-02-10,63592,44
1974-02-11,63593,47
1974-02-12,63594,47
1974-02-13,63595,41
1974-02-14,63596,43
1974-02-15,63597,46
1974-02-16,63598,48
1974-02-17,63599,46
1974-02-18,63600,40
1974-02-19,63601,42
1974-02-20,63602,39
1974-02-21,63603,32
1974-02-22,63604,33
1974-02-23,63605,34
1974-02-24,63606,39
1974-02-25,63607,42
1974-02-26,63608,47
1974-02-27,63609,45
1974-02-28,63610,50
1974-03-01,63611,50
1974-03-02,63612,48
1974-03-03,63613,29
1974-03-04,63614,35
1974-03-05,63615,45
1974-03-06,63616,45
1974-03-07,63617,29
1974-03-08,63618,26
1974-03-09,63619,29
1974-03-10,63620,37
1974-03-11,63621,42
1974-03-12,63622,52
1974-03-13,63623,52
1974-03-14,63624,38
1974-03-15,63625,37
1974-03-16,63626,58
1974-03-17,63627,52
1974-03-18,63628,44
1974-03-19,63629,44
1974-03-20,63630,28
1974-03-21,63631,38
1974-03-22,63632,37
1974-03-23,63633,26
1974-03-24,63634,41
1974-03-25,63635,48
1974-03-26,63636,56
1974-03-27,63637,58
1974-03-28,63638,56
1974-03-29,63639,47
1974-03-30,63640,58
1974-03-31,63641,54
1974-04-01,63642,47
1974-04-02,63643,48
1974-04-03,63644,40
1974-04-04,63645,47
1974-04-05,63646,59
1974-04-06,63647,60
1974-04-07,63648,49
1974-04-08,63649,56
1974-04-09,63650,57
1974-04-10,63651,56
1974-04-11,63652,51
1974-04-12,63653,51
1974-04-13,63654,39
1974-04-14,63655,50
1974-04-15,63656,63
1974-04-16,63657,64
1974-04-17,63658,63
1974-04-18,63659,69
1974-04-19,63660,69
1974-04-20,63661,58
1974-04-21,63662,51
1974-04-22,63663,67
1974-04-23,63664,72
1974-04-24,63665,74
1974-04-25,63666,76
1974-04-26,63667,75
1974-04-27,63668,47
1974-04-28,63669,43
1974-04-29,63670,56
1974-04-30,63671,67
1974-05-01,63672,68
1974-05-02,63673,61
1974-05-03,63674,59
1974-05-04,63675,61
1974-05-05,63676,72
1974-05-06,63677,72
1974-05-07,63678,64
1974-05-08,63679,68
1974-05-09,63680,67
1974-05-10,63681,61
1974-05-11,63682,57
1974-05-12,63683,57
1974-05-13,63684,61
1974-05-14,63685,49
1974-05-15,63686,46
1974-05-16,63687,50
1974-05-17,63688,50
1974-05-18,63689,51
1974-05-19,63690,51
1974-05-20,63691,46
1974-05-21,63692,45
1974-05-22,63693,60
1974-05-23,63694,69
1974-05-24,63695,69
1974-05-25,63696,70
1974-05-26,63697,76
1974-05-27,63698,74
1974-05-28,63699,67
1974-05-29,63700,64
1974-05-30,63701,48
1974-05-31,63702,59
1974-06-01,63703,66
1974-06-02,63704,76
1974-06-03,63705,76
1974-06-04,63706,75
1974-06-05,63707,58
1974-06-06,63708,58
1974-06-07,63709,58
1974-06-08,63710,60
1974-06-09,63711,68
1974-06-10,63712,69
1974-06-11,63713,78
1974-06-12,63714,82
1974-06-13,63715,85
1974-06-14,63716,85
1974-06-15,63717,87
1974-06-16,63718,85
1974-06-17,63719,88
1974-06-18,63720,89
1974-06-19,63721,92
1974-06-20,63722,86
1974-06-21,63723,83
1974-06-22,63724,82
1974-06-23,63725,87
1974-06-24,63726,90
1974-06-25,63727,90
1974-06-26,63728,90
1974-06-27,63729,84
1974-06-28,63730,86
1974-06-29,63731,85
1974-06-30,63732,91
1974-07-01,63733,91
1974-07-02,63734,80
1974-07-03,63735,77
1974-07-04,63736,88
1974-07-05,63737,88
1974-07-06,63738,75
1974-07-07,63739,81
1974-07-08,63740,87
1974-07-09,63741,87
1974-07-10,63742,87
1974-07-11,63743,80
1974-07-12,63744,80
1974-07-13,63745,87
1974-07-14,63746,94
1974-07-15,63747,93
1974-07-16,63748,88
1974-07-17,63749,92
1974-07-18,63750,91
1974-07-19,63751,93
1974-07-20,63752,92
1974-07-21,63753,90
1974-07-22,63754,91
1974-07-23,63755,84
1974-07-24,63756,85
1974-07-25,63757,86
1974-07-26,63758,87
1974-07-27,63759,87
1974-07-28,63760,88
1974-07-29,63761,90
1974-07-30,63762,91
1974-07-31,63763,85
1974-08-01,63764,85
1974-08-02,63765,80
1974-08-03,63766,77
1974-08-04,63767,83
1974-08-05,63768,87
1974-08-06,63769,88
1974-08-07,63770,84
1974-08-08,63771,69
1974-08-09,63772,60
1974-08-10,63773,73
1974-08-11,63774,74
1974-08-12,63775,74
1974-08-13,63776,72
1974-08-14,63777,70
1974-08-15,63778,70
1974-08-16,63779,77
1974-08-17,63780,81
1974-08-18,63781,85
1974-08-19,63782,83
1974-08-20,63783,75
1974-08-21,63784,71
1974-08-22,63785,78
1974-08-23,63786,78
1974-08-24,63787,79
1974-08-25,63788,80
1974-08-26,63789,79
1974-08-27,63790,80
1974-08-28,63791,80
1974-08-29,63792,74
1974-08-30,63793,74
1974-08-31,63794,69
1974-09-01,63795,65
1974-09-02,63796,65
1974-09-03,63797,74
1974-09-04,63798,81
1974-09-05,63799,75
1974-09-06,63800,74
1974-09-07,63801,81
1974-09-08,63802,81
1974-09-09,63803,78
1974-09-10,63804,75
1974-09-11,63805,60
1974-09-12,63806,48
1974-09-13,63807,61
1974-09-14,63808,69
1974-09-15,63809,76
1974-09-16,63810,75
1974-09-17,63811,77
1974-09-18,63812,77
1974-09-19,63813,75
1974-09-20,63814,65
1974-09-21,63815,66
1974-09-22,63816,73
1974-09-23,63817,73
1974-09-24,63818,73
1974-09-25,63819,83
1974-09-26,63820,82
1974-09-27,63821,70
1974-09-28,63822,67
1974-09-29,63823,65
1974-09-30,63824,66
1974-10-01,63825,71
1974-10-02,63826,79
1974-10-03,63827,79
1974-10-04,63828,57
1974-10-05,63829,51
1974-10-06,63830,57
1974-10-07,63831,68
1974-10-08,63832,70
1974-10-09,63833,73
1974-10-10,63834,60
1974-10-11,63835,57
1974-10-12,63836,62
1974-10-13,63837,62
1974-10-14,63838,57
1974-10-15,63839,62
1974-10-16,63840,75
1974-10-17,63841,75
1974-10-18,63842,72
1974-10-19,63843,70
1974-10-20,63844,78
1974-10-21,63845,73
1974-10-22,63846,46
1974-10-23,63847,52
1974-10-24,63848,54
1974-10-25,63849,60
1974-10-26,63850,61
1974-10-27,63851,60
1974-10-28,63852,59
1974-10-29,63853,56
1974-10-30,63854,53
1974-10-31,63855,40
1974-11-01,63856,40
1974-11-02,63857,36
1974-11-03,63858,38
1974-11-04,63859,45
1974-11-05,63860,46
1974-11-06,63861,51
1974-11-07,63862,51
1974-11-08,63863,45
1974-11-09,63864,45
1974-11-10,63865,44
1974-11-11,63866,40
1974-11-12,63867,55
1974-11-13,63868,54
1974-11-14,63869,42
1974-11-15,63870,44
1974-11-16,63871,47
1974-11-17,63872,55
1974-11-18,63873,47
1974-11-19,63874,40
1974-11-20,63875,56
1974-11-21,63876,59
1974-11-22,63877,54
1974-11-23,63878,38
1974-11-24,63879,46
1974-11-25,63880,53
1974-11-26,63881,40
1974-11-27,63882,35
1974-11-28,63883,33
1974-11-29,63884,31
1974-11-30,63885,32
1974-12-01,63886,37
1974-12-02,63887,37
1974-12-03,63888,44
1974-12-04,63889,46
1974-12-05,63890,41
1974-12-06,63891,33
1974-12-07,63892,36
1974-12-08,63893,30
1974-12-09,63894,34
1974-12-10,63895,37
1974-12-11,63896,41
1974-12-12,63897,38
1974-12-13,63898,31
1974-12-14,63899,28
1974-12-15,63900,30
1974-12-16,63901,43
1974-12-17,63902,40
1974-12-18,63903,33
1974-12-19,63904,34
1974-12-20,63905,35
1974-12-21,63906,49
1974-12-22,63907,42
1974-12-23,63908,20
1974-12-24,63909,17
1974-12-25,63910,30
1974-12-26,63911,26
1974-12-27,63912,42
1974-12-28,63913,40
1974-12-29,63914,20
1974-12-30,63915,28
1974-12-31,63916,27
1975-01-01,63917,28
1975-01-02,63918,30
1975-01-03,63919,36
1975-01-04,63920,32
1975-01-05,63921,31
1975-01-06,63922,35
1975-01-07,63923,32
1975-01-08,63924,37
1975-01-09,63925,30
1975-01-10,63926,21
1975-01-11,63927,16
1975-01-12,63928,22
1975-01-13,63929,40
1975-01-14,63930,42
1975-01-15,63931,40
1975-01-16,63932,37
1975-01-17,63933,46
1975-01-18,63934,47
1975-01-19,63935,40
1975-01-20,63936,45
1975-01-21,63937,32
1975-01-22,63938,35
1975-01-23,63939,45
1975-01-24,63940,44
1975-01-25,63941,35
1975-01-26,63942,33
1975-01-27,63943,15
1975-01-28,63944,14
1975-01-29,63945,21
1975-01-30,63946,17
1975-01-31,63947,12
1975-02-01,63948,40
1975-02-02,63949,45
1975-02-03,63950,40
1975-02-04,63951,2
1975-02-05,63952,-1
1975-02-06,63953,16
1975-02-07,63954,21
1975-02-08,63955,9
1975-02-09,63956,27
1975-02-10,63957,46
1975-02-11,63958,40
1975-02-12,63959,45
1975-02-13,63960,43
1975-02-14,63961,34
1975-02-15,63962,29
1975-02-16,63963,30
1975-02-17,63964,26
1975-02-18,63965,33
1975-02-19,63966,42
1975-02-20,63967,35
1975-02-21,63968,25
1975-02-22,63969,30
1975-02-23,63970,34
1975-02-24,63971,45
1975-02-25,63972,42
1975-02-26,63973,31
1975-02-27,63974,42
1975-02-28,63975,43
1975-03-01,63976,49
1975-03-02,63977,49
1975-03-03,63978,47
1975-03-04,63979,47
1975-03-05,63980,41
1975-03-06,63981,34
1975-03-07,63982,25
1975-03-08,63983,35
1975-03-09,63984,37
1975-03-10,63985,26
1975-03-11,63986,28
1975-03-12,63987,31
1975-03-13,63988,40
1975-03-14,63989,39
1975-03-15,63990,46
1975-03-16,63991,46
1975-03-17,63992,42
1975-03-18,63993,51
1975-03-19,63994,49
1975-03-20,63995,41
1975-03-21,63996,42
1975-03-22,63997,42
1975-03-23,63998,42
1975-03-24,63999,44
1975-03-25,64000,42
1975-03-26,64001,22
1975-03-27,64002,16
1975-03-28,64003,22
1975-03-29,64004,36
1975-03-30,64005,46
1975-03-31,64006,40
1975-04-01,64007,26
1975-04-02,64008,39
1975-04-03,64009,46
1975-04-04,64010,41
1975-04-05,64011,35
1975-04-06,64012,28
1975-04-07,64013,24
1975-04-08,64014,28
1975-04-09,64015,31
1975-04-10,64016,32
1975-04-11,64017,35
1975-04-12,64018,44
1975-04-13,64019,48
1975-04-14,64020,47
1975-04-15,64021,40
1975-04-16,64022,46
1975-04-17,64023,46
1975-04-18,64024,42
1975-04-19,64025,50
1975-04-20,64026,49
1975-04-21,64027,54
1975-04-22,64028,59
1975-04-23,64029,58
1975-04-24,64030,57
1975-04-25,64031,54
1975-04-26,64032,39
1975-04-27,64033,43
1975-04-28,64034,42
1975-04-29,64035,35
1975-04-30,64036,41
1975-05-01,64037,48
1975-05-02,64038,58
1975-05-03,64039,65
1975-05-04,64040,60
1975-05-05,64041,39
1975-05-06,64042,38
1975-05-07,64043,44
1975-05-08,64044,49
1975-05-09,64045,54
1975-05-10,64046,58
1975-05-11,64047,60
1975-05-12,64048,59
1975-05-13,64049,70
1975-05-14,64050,77
1975-05-15,64051,78
1975-05-16,64052,76
1975-05-17,64053,67
1975-05-18,64054,70
1975-05-19,64055,66
1975-05-20,64056,39
1975-05-21,64057,44
1975-05-22,64058,56
1975-05-23,64059,58
1975-05-24,64060,58
1975-05-25,64061,52
1975-05-26,64062,61
1975-05-27,64063,60
1975-05-28,64064,56
1975-05-29,64065,66
1975-05-30,64066,67
1975-05-31,64067,64
1975-06-01,64068,71
1975-06-02,64069,81
1975-06-03,64070,74
1975-06-04,64071,66
1975-06-05,64072,75
1975-06-06,64073,73
1975-06-07,64074,71
1975-06-08,64075,69
1975-06-09,64076,54
1975-06-10,64077,62
1975-06-11,64078,74
1975-06-12,64079,74
1975-06-13,64080,73
1975-06-14,64081,71
1975-06-15,64082,69
1975-06-16,64083,63
1975-06-17,64084,61
1975-06-18,64085,56
1975-06-19,64086,51
1975-06-20,64087,61
1975-06-21,64088,67
1975-06-22,64089,68
1975-06-23,64090,75
1975-06-24,64091,81
1975-06-25,64092,73
1975-06-26,64093,66
1975-06-27,64094,66
1975-06-28,64095,73
1975-06-29,64096,72
1975-06-30,64097,76
1975-07-01,64098,78
1975-07-02,64099,81
1975-07-03,64100,83
1975-07-04,64101,86
1975-07-05,64102,86
1975-07-06,64103,87
1975-07-07,64104,83
1975-07-08,64105,82
1975-07-09,64106,85
1975-07-10,64107,83
1975-07-11,64108,84
1975-07-12,64109,86
1975-07-13,64110,85
1975-07-14,64111,88
1975-07-15,64112,90
1975-07-16,64113,89
1975-07-17,64114,71
1975-07-18,64115,75
1975-07-19,64116,77
1975-07-20,64117,85
1975-07-21,64118,86
1975-07-22,64119,84
1975-07-23,64120,78
1975-07-24,64121,84
1975-07-25,64122,85
1975-07-26,64123,86
1975-07-27,64124,92
1975-07-28,64125,94
1975-07-29,64126,90
1975-07-30,64127,74
1975-07-31,64128,61
1975-08-01,64129,69
1975-08-02,64130,80
1975-08-03,64131,80
1975-08-04,64132,82
1975-08-05,64133,83
1975-08-06,64134,87
1975-08-07,64135,88
1975-08-08,64136,76
1975-08-09,64137,77
1975-08-10,64138,84
1975-08-11,64139,82
1975-08-12,64140,79
1975-08-13,64141,76
1975-08-14,64142,70
1975-08-15,64143,74
1975-08-16,64144,75
1975-08-17,64145,71
1975-08-18,64146,72
1975-08-19,64147,73
1975-08-20,64148,73
1975-08-21,64149,77
1975-08-22,64150,74
1975-08-23,64151,72
1975-08-24,64152,62
1975-08-25,64153,62
1975-08-26,64154,74
1975-08-27,64155,85
1975-08-28,64156,85
1975-08-29,64157,75
1975-08-30,64158,76
1975-08-31,64159,73
1975-09-01,64160,67
1975-09-02,64161,62
1975-09-03,64162,66
1975-09-04,64163,67
1975-09-05,64164,75
1975-09-06,64165,80
1975-09-07,64166,82
1975-09-08,64167,82
1975-09-09,64168,77
1975-09-10,64169,78
1975-09-11,64170,76
1975-09-12,64171,69
1975-09-13,64172,76
1975-09-14,64173,78
1975-09-15,64174,78
1975-09-16,64175,79
1975-09-17,64176,69
1975-09-18,64177,49
1975-09-19,64178,55
1975-09-20,64179,59
1975-09-21,64180,65
1975-09-22,64181,69
1975-09-23,64182,74
1975-09-24,64183,77
1975-09-25,64184,77
1975-09-26,64185,76
1975-09-27,64186,65
1975-09-28,64187,73
1975-09-29,64188,73
1975-09-30,64189,61
1975-10-01,64190,72
1975-10-02,64191,76
1975-10-03,64192,78
1975-10-04,64193,75
1975-10-05,64194,76
1975-10-06,64195,76
1975-10-07,64196,72
1975-10-08,64197,55
1975-10-09,64198,53
1975-10-10,64199,66
1975-10-11,64200,62
1975-10-12,64201,53
1975-10-13,64202,39
1975-10-14,64203,48
1975-10-15,64204,52
1975-10-16,64205,53
1975-10-17,64206,68
1975-10-18,64207,68
1975-10-19,64208,69
1975-10-20,64209,62
1975-10-21,64210,52
1975-10-22,64211,40
1975-10-23,64212,32
1975-10-24,64213,32
1975-10-25,64214,39
1975-10-26,64215,42
1975-10-27,64216,38
1975-10-28,64217,42
1975-10-29,64218,55
1975-10-30,64219,58
1975-10-31,64220,49
1975-11-01,64221,59
1975-11-02,64222,62
1975-11-03,64223,65
1975-11-04,64224,65
1975-11-05,64225,68
1975-11-06,64226,67
1975-11-07,64227,55
1975-11-08,64228,41
1975-11-09,64229,38
1975-11-10,64230,45
1975-11-11,64231,33
1975-11-12,64232,39
1975-11-13,64233,55
1975-11-14,64234,63
1975-11-15,64235,60
1975-11-16,64236,56
1975-11-17,64237,34
1975-11-18,64238,28
1975-11-19,64239,27
1975-11-20,64240,22
1975-11-21,64241,27
1975-11-22,64242,27
1975-11-23,64243,40
1975-11-24,64244,43
1975-11-25,64245,32
1975-11-26,64246,29
1975-11-27,64247,27
1975-11-28,64248,11
1975-11-29,64249,5
1975-11-30,64250,18
1975-12-01,64251,45
1975-12-02,64252,52
1975-12-03,64253,58
1975-12-04,64254,60
1975-12-05,64255,52
1975-12-06,64256,44
1975-12-07,64257,47
1975-12-08,64258,52
1975-12-09,64259,60
1975-12-10,64260,54
1975-12-11,64261,41
1975-12-12,64262,27
1975-12-13,64263,25
1975-12-14,64264,22
1975-12-15,64265,37
1975-12-16,64266,27
1975-12-17,64267,20
1975-12-18,64268,34
1975-12-19,64269,33
1975-12-20,64270,33
1975-12-21,64271,37
1975-12-22,64272,33
1975-12-23,64273,34
1975-12-24,64274,36
1975-12-25,64275,42
1975-12-26,64276,44
1975-12-27,64277,44
1975-12-28,64278,30
1975-12-29,64279,39
1975-12-30,64280,38
1975-12-31,64281,25
1976-01-01,64282,11
1976-01-02,64283,15
1976-01-03,64284,21
1976-01-04,64285,34
1976-01-05,64286,35
1976-01-06,64287,31
1976-01-07,64288,10
1976-01-08,64289,33
1976-01-09,64290,34
1976-01-10,64291,29
1976-01-11,64292,40
1976-01-12,64293,32
1976-01-13,64294,26
1976-01-14,64295,42
1976-01-15,64296,42
1976-01-16,64297,52
1976-01-17,64298,52
1976-01-18,64299,42
1976-01-19,64300,35
1976-01-20,64301,39
1976-01-21,64302,40
1976-01-22,64303,44
1976-01-23,64304,42
1976-01-24,64305,38
1976-01-25,64306,29
1976-01-26,64307,38
1976-01-27,64308,49
1976-01-28,64309,48
1976-01-29,64310,50
1976-01-30,64311,45
1976-01-31,64312,47
1976-02-01,64313,48
1976-02-02,64314,44
1976-02-03,64315,42
1976-02-04,64316,17
1976-02-05,64317,5
1976-02-06,64318,15
1976-02-07,64319,31
1976-02-08,64320,52
1976-02-09,64321,47
1976-02-10,64322,38
1976-02-11,64323,48
1976-02-12,64324,46
1976-02-13,64325,49
1976-02-14,64326,47
1976-02-15,64327,38
1976-02-16,64328,41
1976-02-17,64329,39
1976-02-18,64330,39
1976-02-19,64331,34
1976-02-20,64332,33
1976-02-21,64333,39
1976-02-22,64334,44
1976-02-23,64335,52
1976-02-24,64336,50
1976-02-25,64337,47
1976-02-26,64338,53
1976-02-27,64339,50
1976-02-28,64340,45
1976-02-29,64341,30
1976-03-01,64342,25
1976-03-02,64343,2
1976-03-03,64344,10
1976-03-04,64345,17
1976-03-05,64346,20
1976-03-06,64347,40
1976-03-07,64348,40
1976-03-08,64349,47
1976-03-09,64350,45
1976-03-10,64351,53
1976-03-11,64352,53
1976-03-12,64353,23
1976-03-13,64354,39
1976-03-14,64355,34
1976-03-15,64356,39
1976-03-16,64357,53
1976-03-17,64358,55
1976-03-18,64359,56
1976-03-19,64360,55
1976-03-20,64361,36
1976-03-21,64362,38
1976-03-22,64363,54
1976-03-23,64364,54
1976-03-24,64365,48
1976-03-25,64366,46
1976-03-26,64367,47
1976-03-27,64368,45
1976-03-28,64369,37
1976-03-29,64370,38
1976-03-30,64371,52
1976-03-31,64372,60
1976-04-01,64373,60
1976-04-02,64374,43
1976-04-03,64375,55
1976-04-04,64376,64
1976-04-05,64377,65
1976-04-06,64378,66
1976-04-07,64379,64
1976-04-08,64380,67
1976-04-09,64381,66
1976-04-10,64382,61
1976-04-11,64383,71
1976-04-12,64384,70
1976-04-13,64385,67
1976-04-14,64386,54
1976-04-15,64387,55
1976-04-16,64388,47
1976-04-17,64389,41
1976-04-18,64390,48
1976-04-19,64391,46
1976-04-20,64392,53
1976-04-21,64393,47
1976-04-22,64394,48
1976-04-23,64395,43
1976-04-24,64396,63
1976-04-25,64397,63
1976-04-26,64398,38
1976-04-27,64399,37
1976-04-28,64400,39
1976-04-29,64401,44
1976-04-30,64402,57
1976-05-01,64403,67
1976-05-02,64404,66
1976-05-03,64405,68
1976-05-04,64406,68
1976-05-05,64407,59
1976-05-06,64408,58
1976-05-07,64409,69
1976-05-08,64410,71
1976-05-09,64411,72
1976-05-10,64412,70
1976-05-11,64413,65
1976-05-12,64414,62
1976-05-13,64415,80
1976-05-14,64416,80
1976-05-15,64417,56
1976-05-16,64418,65
1976-05-17,64419,81
1976-05-18,64420,80
1976-05-19,64421,67
1976-05-20,64422,69
1976-05-21,64423,70
1976-05-22,64424,70
1976-05-23,64425,66
1976-05-24,64426,69
1976-05-25,64427,65
1976-05-26,64428,68
1976-05-27,64429,79
1976-05-28,64430,79
1976-05-29,64431,62
1976-05-30,64432,75
1976-05-31,64433,73
1976-06-01,64434,74
1976-06-02,64435,75
1976-06-03,64436,78
1976-06-04,64437,75
1976-06-05,64438,73
1976-06-06,64439,69
1976-06-07,64440,67
1976-06-08,64441,85
1976-06-09,64442,84
1976-06-10,64443,81
1976-06-11,64444,74
1976-06-12,64445,63
1976-06-13,64446,61
1976-06-14,64447,54
1976-06-15,64448,70
1976-06-16,64449,69
1976-06-17,64450,60
1976-06-18,64451,64
1976-06-19,64452,85
1976-06-20,64453,85
1976-06-21,64454,74
1976-06-22,64455,74
1976-06-23,64456,56
1976-06-24,64457,67
1976-06-25,64458,65
1976-06-26,64459,66
1976-06-27,64460,72
1976-06-28,64461,80
1976-06-29,64462,80
1976-06-30,64463,91
1976-07-01,64464,91
1976-07-02,64465,82
1976-07-03,64466,82
1976-07-04,64467,85
1976-07-05,64468,83
1976-07-06,64469,88
1976-07-07,64470,89
1976-07-08,64471,87
1976-07-09,64472,87
1976-07-10,64473,85
1976-07-11,64474,89
1976-07-12,64475,83
1976-07-13,64476,72
1976-07-14,64477,76
1976-07-15,64478,78
1976-07-16,64479,86
1976-07-17,64480,87
1976-07-18,64481,69
1976-07-19,64482,71
1976-07-20,64483,80
1976-07-21,64484,79
1976-07-22,64485,82
1976-07-23,64486,89
1976-07-24,64487,88
1976-07-25,64488,81
1976-07-26,64489,86
1976-07-27,64490,85
1976-07-28,64491,80
1976-07-29,64492,84
1976-07-30,64493,82
1976-07-31,64494,82
1976-08-01,64495,78
1976-08-02,64496,71
1976-08-03,64497,72
1976-08-04,64498,75
1976-08-05,64499,78
1976-08-06,64500,80
1976-08-07,64501,81
1976-08-08,64502,79
1976-08-09,64503,71
1976-08-10,64504,72
1976-08-11,64505,79
1976-08-12,64506,79
1976-08-13,64507,79
1976-08-14,64508,84
1976-08-15,64509,83
1976-08-16,64510,68
1976-08-17,64511,75
1976-08-18,64512,75
1976-08-19,64513,76
1976-08-20,64514,80
1976-08-21,64515,86
1976-08-22,64516,92
1976-08-23,64517,88
1976-08-24,64518,75
1976-08-25,64519,88
1976-08-26,64520,87
1976-08-27,64521,69
1976-08-28,64522,79
1976-08-29,64523,83
1976-08-30,64524,84
1976-08-31,64525,81
1976-09-01,64526,87
1976-09-02,64527,86
1976-09-03,64528,80
1976-09-04,64529,84
1976-09-05,64530,90
1976-09-06,64531,89
1976-09-07,64532,58
1976-09-08,64533,58
1976-09-09,64534,71
1976-09-10,64535,79
